sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
M,ED3_4,Y15-74,NSA,PC_UNE,SE	34.4 	39.7 	39.4 	38.9 	37.6 	41.7 	41.2 	42.8 	40.5 	44.3 	44.5 	45.8 	40.8 	47.3 	45.5 	46.9 	41.5 	47.4 	45.1 	45.0 	42.5 	47.0 	48.6 	48.8 	41.5 	45.4 	50.7 	49.4 	44.1 	50.6 	53.8 	52.0 	45.1 	52.1 	52.8 	46.4 	37.5 	43.2 	45.5 	47.7 	42.2 	43.3 	46.9 	49.4 	42.9 	49.8 	52.2 	50.2 	50.6 b	54.3 	53.8 	54.0 	55.6 	59.2 	53.4 	54.5 	54.1 	59.3 	53.2 	52.6 	55.7 	58.4 	53.3 	53.1 	53.1 	56.7 b	: 	: 	49.8 	: 	: 	: 	52.2 	: 	: 	: 	53.6 	: 
M,ED3_4,Y15-74,NSA,PC_UNE,SI	60.9 	57.1 	62.8 	62.1 	55.7 	68.4 	68.2 	60.9 	68.9 	67.5 	70.1 	66.9 	63.4 	68.6 	65.6 	67.2 	65.5 	63.9 	62.5 	68.4 	66.0 	65.2 	65.2 	64.1 	66.7 	64.0 	62.1 	60.8 	64.3 	67.4 	69.9 	66.5 	66.4 	67.6 	62.8 	65.7 	59.1 	65.5 	69.2 	60.6 	53.9 	59.6 	68.2 	62.2 	65.1 	65.2 	70.9 	61.5 	62.7 	61.1 	69.8 	62.6 	62.1 	62.7 	70.4 	70.5 	59.2 	61.7 	62.8 	71.5 	67.8 	64.2 	66.0 	57.8 	61.8 	65.6 	61.2 	63.8 	65.4 	64.0 	65.0 	68.4 	65.6 	64.3 	: 	: 	62.9 	: 
M,ED3_4,Y15-74,NSA,PC_UNE,SK	68.9 	71.3 	69.5 	69.1 	71.0 	71.3 	70.4 	68.5 	67.8 	70.0 	69.4 	68.7 	71.4 	73.3 	72.5 	74.3 	75.8 	76.2 	73.8 	71.7 	73.6 	74.6 	74.6 	76.0 	76.2 	75.2 b	75.9 	74.9 	74.4 	74.5 	74.6 	74.9 	76.4 	74.2 	71.1 	67.4 	62.7 	62.9 	65.3 	64.0 	65.5 	67.8 	67.3 	66.0 	69.6 	69.8 	68.0 	68.5 	68.1 	69.5 	72.2 	72.3 	71.7 	74.6 	73.7 	72.5 	75.2 	78.2 b	76.9 	77.3 	77.7 	78.6 	78.1 	77.5 	78.1 	78.7 	77.8 	76.5 	77.2 	78.5 	77.4 	77.1 	75.9 	77.3 b	71.5 	68.5 	69.2 	67.4 
M,ED3_4,Y15-74,NSA,PC_UNE,TR	24.1 	21.4 	22.9 	21.3 	22.1 	22.2 	21.1 	20.7 	20.2 	19.8 	19.5 	21.1 	21.5 	21.3 b	20.4 	21.0 	22.7 	19.5 	21.8 	22.0 	21.8 	19.8 	19.9 	21.9 	22.8 	19.9 	21.0 	23.0 	23.5 	20.9 	23.1 	23.5 	22.3 	20.9 	21.4 	22.1 	23.1 	23.1 	24.1 	25.4 	24.5 	23.1 	25.6 	26.2 	24.1 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,PC_UNE,UK	46.1 	47.0 	47.0 	43.6 	47.2 	44.9 	47.0 	45.6 	45.1 	47.3 	45.6 	47.7 	46.9 	48.3 	47.2 	46.2 	44.2 	47.0 	45.9 	45.5 	48.0 	46.9 	46.0 	47.7 	44.9 	44.2 	46.0 	46.7 	46.7 	47.2 	47.6 	46.5 	47.3 	45.4 	44.6 	44.9 	44.3 	43.4 b	41.1 	41.2 	43.5 	42.5 b	45.1 	43.0 	43.0 	41.9 	43.4 	40.5 	40.9 	42.3 	39.2 	39.6 	40.8 	43.0 b	42.9 	44.6 	33.6 	33.5 	33.2 	31.2 	31.7 	32.5 	33.6 	33.7 	33.2 	33.9 	34.6 	31.6 	33.7 	34.9 	32.8 	33.2 	34.2 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,AT	69 	78 	69 	73 	87 	88 	76 	72 	74 	78 	69 	66 	65 	74 	70 	72 	68 	80 	69 	70 	67 	63 	60 	49 	61 	66 	59 	59 	69 	80 	76 	74 	76 	67 	52 	49 	49 	52 	52 	48 	59 	63 b	55 	53 	56 	77 	70 	59 	67 	64 	56 	55 	65 	68 b	55 	49 	46 	67 	50 	40 	49 	70 	46 	37 	41 	52 	39 	33 	32 	61 	44 	38 	44 	59 	: 	: 	: 	72 
M,ED3_4,Y15-74,NSA,THS_PER,BE	71 	82 b	85 	94 	82 	103 	105 	96 	92 	94 	98 	96 	91 	101 	99 	91 	79 	88 	101 	73 	69 	67 	70 	67 	66 	60 	70 	74 	86 	78 	92 	83 	75 	78 	66 	65 	65 	56 	62 	69 	60 	68 	66 	57 	72 	79 	70 	72 	66 	84 	74 	66 	58 	71 	65 	69 	67 	66 	70 	55 	52 	50 	60 	60 	34 	48 b	41 	48 	44 	51 	48 	55 	59 	64 b	: 	: 	58 	: 
M,ED3_4,Y15-74,NSA,THS_PER,BG	61 	64 	62 	68 	78 	90 	80 	88 	103 	107 	110 	115 	119 	136 	147 	134 	145 	162 	144 	141 	145 	155 	143 	120 	123 	134 b	136 	111 	110 	112 b	91 	71 	60 	67 	49 	45 	52 	60 	58 	60 	65 	71 	77 	80 	84 	83 	87 	90 	98 	103 	112 	110 	119 	123 	114 	124 	130 	138 	169 	178 	186 	199 	200 	193 	207 	232 b	156 	162 	166 	182 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,CH	51 	59 	51 	53 	53 	67 	55 	51 	44 	54 	43 	49 	55 	64 	52 	51 	46 	57 	55 	55 	43 	51 	48 	43 	46 	57 	45 	49 	56 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,CY	10 	14 	12 	11 	11 	13 	13 	13 	15 	20 	18 	17 	17 	18 	17 	17 	16 	17 	15 	14 	13 	13 	9 	8 	8 	7 	5 	5 	5 	7 	6 	5 	5 	5 b	3 	3 	2 	4 	3 	3 	3 	4 	4 	2 	3 	5 	5 	3 	4 	4 	3 	2 	2 	: 	: 	: 	3 	: 	: 	: 	2 	: 	: 	: 	2 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,CZ	47 	57 	57 	64 	64 	75 	68 	77 	82 	109 	101 	95 	107 	125 	121 	121 	122 	142 	128 	119 	114 	128 	113 	113 	123 	138 b	131 	133 	136 	160 	140 	135 	114 	102 	64 	62 	66 	70 	71 	80 	85 	97 	109 	116 	116 	133 	122 	126 	127 	153 	140 	142 	146 	155 	137 	128 	118 	120 	114 	117 	115 	131 	129 	130 	128 	141 	133 	141 	141 	166 	158 	153 	144 	150 	114 	99 	85 	93 
M,ED3_4,Y15-74,NSA,THS_PER,DE	501 	532 	476 	505 	525 	583 	565 	534 	616 	678 	605 	570 	653 	742 	633 	647 	680 	787 	647 	665 	663 	804 	647 	740 	739 	934 b	825 	858 	902 	1117 b	1001 	1030 	1028 	1115 	860 	822 	967 	1104 	971 	985 	1076 	1289 	1181 	1192 	1312 	1567 	1326 	1354 	1523 	1637 b	: 	: 	1429 	: 	: 	: 	1278 	: 	: 	: 	1130 	: 	: 	: 	983 	: 	: 	: 	886 	: 	: 	: 	990 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,DK	23 	34 	31 	33 	31 	33 b	28 	33 	39 	42 	35 	38 	31 	42 	34 	40 	32 	43 	38 	43 	50 	52 	46 	39 	47 	56 	47 	46 	53 	56 	44 	45 	38 	37 	19 	17 	13 	15 	15 	17 	15 	22 	20 	19 	20 	20 	24 	25 	29 	36 	29 	34 	36 	39 	32 	29 	32 	33 	23 	30 	30 	38 	39 	29 	27 	38 	30 	26 	32 	35 	28 	32 	36 	31 b	: 	: 	29 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EA17	2905 	3171 	3163 	3010 	3253 	3534 	3521 	3260 	3509 	3851 	3728 	3406 	3694 	4069 	3729 	3650 	3738 	4023 	3690 	3351 	3389 	3607 	3167 	3019 	2984 	3314 	3092 	2945 	3161 	3506 	3259 	3060 	3060 	3091 	2452 	2177 	2277 	2453 	2290 	2203 	2320 	2736 	2608 	2486 	2726 	3129 	2880 	2785 	3028 	3304 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EA18	2938 	3207 	3199 	3050 	3287 	3568 	3559 	3297 	3547 	3889 	3760 	3444 	3733 	4113 	3766 	3689 	3778 	4072 	3749 	3398 	3451 	3670 	3225 	3075 	3053 	3384 	3159 	3016 	3246 	3598 	3342 	3141 	3135 	3152 	2492 	2204 	2302 	2476 	2309 	2221 	2339 	2766 	2624 	2510 	2747 	3156 	2907 	2821 	3064 	3347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EA19	2982 	3260 	3244 	3094 	3337 	3619 	3608 	3345 	3606 	3944 	3820 	3498 	3803 	4190 	3832 	3751 	3849 	4151 	3822 	3476 	3535 	3755 	3302 	3167 	3152 	3494 	3266 	3130 	3367 	3723 	3448 	3234 	3224 	3229 	2539 	2236 	2329 	2499 	2333 	2241 	2360 	2792 	2653 	2538 	2775 	3197 	2946 	2852 	3111 	3402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EE	16 	13 	17 	16 	16 	15 	12 	11 	13 	15 	12 	16 	15 	17 	19 	17 	18 	24 	19 	22 	23 	22 	24 	22 	25 	33 	30 	32 	45 	54 	44 	36 	39 	33 	17 	15 	8 u	8 u	11 u	9 u	11 u	13 	12 u	10 u	12 u	17 	17 	14 u	25 	22 	20 	23 	24 	24 	17 	23 	29 	23 	29 	23 	22 	26 	32 	31 	27 	32 	36 	36 	34 	38 b	: 	: 	28 	: 	: 	: 	23 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EL	223 	247 	250 	237 	243 	259 	253 	251 	254 	274 	278 	272 	283 	300 	290 	286 	288 	295 	283 	264 	256 	237 	212 	181 	165 	159 	142 	120 	112 	112 	97 	82 	74 	83 b	65 	56 	56 	71 	68 	60 	61 	76 	74 	65 	68 	81 	92 	89 	81 	93 	88 	86 	91 	100 b	94 	88 	91 	103 	96 	90 	91 	103 	99 	93 	96 	99 b	100 	98 	101 	106 	114 	101 	101 	104 	93 	84 	89 	96 b
M,ED3_4,Y15-74,NSA,THS_PER,ES	417 	442 	437 	442 	491 	505 	518 	530 	559 	613 	616 	573 	632 	661 	648 	677 	673 	714 	683 	672 	657 	643 	598 	592 	568 	552 	537 	512 	517 	512 	489 	474 	473 	443 	328 	257 	239 	202 	180 	179 	173 	181 	150 	158 	165 	155 	153 	149 	181 	197 b	178 	186 	183 	190 	192 	190 	183 	183 	173 	172 	148 	168 	148 	145 	137 	147 b	175 	167 	163 	173 	181 	183 	197 	210 	213 	234 	231 	242 
M,ED3_4,Y15-74,NSA,THS_PER,EU15	3236 	3540 	3514 	3365 	3633 	3904 	3882 	3669 	3921 	4268 	4121 	3874 	4144 	4580 	4234 	4214 	4265 	4604 	4233 	3935 	4011 	4242 	3778 	3684 	3550 	3869 	3670 	3550 	3760 	4152 	3878 	3730 	3712 	3670 	2947 	2637 	2666 	2819 	2602 	2556 	2677 	3101 	2976 	2866 	3072 	3441 	3185 	3060 	3294 	3563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EU27	4142 	4514 	4480 	4370 	4724 	5139 	5059 	4833 	5212 	5737 	5438 	5202 	5636 	6271 	5836 	5789 	5977 	6471 	5887 	5527 	5659 	6023 	5416 	5255 	5187 	5651 	5359 	5202 	5507 	6102 	5533 	5261 	5123 	5062 	3990 	3591 	3685 	3978 	3781 	3755 	3974 	4570 	4498 	4464 	4786 	5398 	5100 	5009 	5380 	5819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,EU28	4211 	4598 	4569 	4442 	4813 	5253 	5169 	4940 	5322 	5871 	5579 	5311 	5743 	6398 	5956 	5916 	6103 	6608 	6016 	5632 	5770 	6152 	5510 	5338 	5289 	5758 	5435 	5268 	5589 	6179 	5583 	5314 	5181 	5125 	4042 	3635 	3734 	4042 	3849 	3815 	4034 	4633 	4560 	4526 	4855 	5468 	5179 	5088 	5467 	5907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,FI	74 	73 	62 	57 	80 	79 	69 	63 	81 	79 	68 	58 	72 	72 	60 	56 	72 	71 	61 	53 	65 	69 	58 	50 	62 	70 	59 	53 	70 	83 	68 	59 	79 	65 	42 	34 	43 	43 	38 	36 	48 	53 	44 	42 	58 	59 	49 	45 	64 	66 	53 	47 	67 	69 	56 	51 	75 	72 	60 	55 	69 	65 	55 	46 	62 	60 	51 	48 	64 	71 b	57 	51 	72 	: 	: 	: 	85 	: 
M,ED3_4,Y15-74,NSA,THS_PER,FR	694 	728 	757 	665 	750 	839 	810 	726 	737 	805 	796 	691 	733 	793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,FX	657 	698 	726 	634 	718 	804 	774 	691 	701 	769 	759 	654 	695 	759 	699 	634 	667 	737 	677 	553 	562 	620 	563 	506 	483 	529 	503 	477 	528 	572 	562 	502 	521 	532 	450 	400 	375 	404 	412 	369 	370 	461 	475 	398 	435 	467 	463 	408 	419 	463 	460 	387 	405 	444 	457 	385 	382 	432 b	: 	: 	: 	403 	: 	: 	: 	363 	: 	: 	: 	449 	: 	: 	: 	546 	: 	: 	: 	549 
M,ED3_4,Y15-74,NSA,THS_PER,HR	68 	84 	89 	71 	89 	114 	110 	106 	109 	134 	141 	109 	107 	128 	120 	127 	125 	137 	129 	105 	110 	129 	94 	83 	102 	106 	76 	66 	82 	77 	50 	53 	58 	63 	52 	45 	49 	64 	68 	60 	60 	64 	62 	62 	70 	70 	79 	79 	87 	87 	79 	: 	84 	: 	87 	: 	84 	: 	94 	: 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,HU	56 	61 	65 	68 	75 	87 	86 	92 	97 	110 	104 	103 	118 	123 	131 	143 	152 	183 	163 	162 	173 	177 	153 	153 	158 	170 	150 	153 	165 	176 	150 	151 	140 	135 	106 	100 	99 	102 	101 	92 	92 	101 	99 	96 	94 	107 	100 	102 	96 	97 	85 	83 	79 	87 	78 	83 	86 	95 	83 	81 	82 	85 	84 	84 	86 	94 b	95 	99 	105 	107 	105 	114 	112 	122 	: 	: 	134 	: 
M,ED3_4,Y15-74,NSA,THS_PER,IE	38 	37 	37 	45 	48 	50 	57 	56 	58 	61 	59 	65 	74 	80 	73 	77 	83 	82 	84 	91 	97 	93 	91 	94 	93 	88 	87 	89 	89 	85 	86 	82 	83 	68 b	50 	38 	32 	26 	22 	22 	21 	20 b	18 	21 	18 	17 	17 	17 	16 	15 	16 	17 	17 	16 	16 	17 	14 	15 	15 	15 	14 	14 	12 	12 	11 	10 	6 	11 	10 	4 	8 	14 	14 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,IS	1 	1 	1 	: u	2 	2 	1 	1 	2 	2 	1 	1 	2 	2 	1 	2 	3 	2 	1 	1 	2 	2 	2 	2 	3 	3 	3 	2 	3 	4 	2 	2 	3 	3 	1 	: u	: u	: u	: u	: u	1 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	2 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,IT	576 	665 	703 	611 	645 	694 	735 	610 	705 	779 	756 	646 	693 	797 	693 	656 	663 	694 	657 	513 	552 	603 	487 	394 	393 	479 	468 	371 	431 	485 	452 	374 	369 	389 	353 	277 	272 	306 	297 	239 	254 	289 	312 	262 	290 	327 	340 	304 	301 	343 	340 	298 	322 	346 b	360 	335 	359 	363 	356 	341 	353 	363 	350 	333 	369 	395 	429 	415 	423 	: 	: 	: 	452 	: 	: 	: 	471 	: 
M,ED3_4,Y15-74,NSA,THS_PER,LT	44 	53 	46 	45 	50 	51 	49 	49 	58 	55 	60 	55 	70 	77 	66 	62 	70 	78 	73 	78 	84 	84 	77 	91 	100 	110 	107 	114 	121 	125 	106 	93 	89 	77 	47 	32 	27 	23 u	24 	21 u	21 u	26 	29 u	28 u	28 u	41 	39 	31 	47 	55 	55 	54 	57 	65 	66 	67 	67 	86 	77 	71 b	77 	114 	118 	: 	114 	: 	90 	: 	89 	: 	96 	: 	76 	: 	73 	: 	80 	: 
M,ED3_4,Y15-74,NSA,THS_PER,LU	3 u	3 u	3 u	3 u	: u	3 u	3 u	3 u	2 u	3 bu	3 u	3 u	3 u	4 	3 u	2 u	3 u	3 u	: u	2 u	: u	3 u	2 u	: u	: u	: u	: u	: u	2 u	2 u	2 u	: u	2 u	2 bu	4 u	3 u	3 u	: u	: u	: u	: u	: bu	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 b	: 	: 	1 u	: 	: 	: 	: u	: 	: 	: 	1 u	: 	: 	: 	1 u	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,LV	33 	36 	35 	39 	34 	34 	38 	37 	39 	38 	33 	37 	39 	44 	36 	39 	41 	50 	59 	46 	62 	63 	58 	56 	69 	70 	67 	70 	85 	93 	83 	81 	75 	60 	40 	27 	25 	23 	20 	17 	19 	30 	16 	24 	21 	26 	27 	35 	36 	43 	42 	42 	39 	45 	33 	44 	37 	42 	45 	35 	47 	45 b	50 	: 	47 	: 	58 	: 	56 	: 	60 	: 	57 	: 	55 	: 	59 	: 
M,ED3_4,Y15-74,NSA,THS_PER,MK	82 	75 	80 	84 	76 	85 	92 	82 	91 	92 	96 	90 	85 	91 	97 	88 	92 	100 	92 	94 	101 	111 	102 	96 	93 	99 	103 	104 	90 	98 	107 	105 	97 	95 	96 	99 	103 	101 	103 	107 	104 	101 	103 	107 	100 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,MT	: u	2 u	: u	: u	: u	: u	: u	: u	: u	2 u	: u	: u	: u	2 u	: u	: u	2 u	: u	: u	: u	: u	: u	: u	: u	2 u	: u	: u	2 u	2 u	: u	: u	2 u	2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,NL	85 	96 	97 	99 	113 	126 	123 	125 	126 	144 	137 	131 	149 	154 	143 	140 	144 	139 	110 	96 	98 	98 	86 	77 	78 	82 b	71 	66 	76 b	80 b	69 	58 	56 	54 	39 	39 	43 	48 	41 	48 	50 	64 	56 	64 	61 	79 	75 	74 	83 	98 	81 	73 	76 	75 	63 	55 	49 	57 	37 	40 	39 	40 	31 	25 	29 	33 	34 	35 	31 	42 	: 	: 	35 	: 	: 	: 	50 	: 
M,ED3_4,Y15-74,NSA,THS_PER,NO	26 	26 	24 	30 	33 	31 	23 	25 	27 	27 	23 	19 	19 	22 	16 	18 	22 	21 	19 	16 	22 	22 	17 	15 	20 	19 	21 	22 	23 	19 	17 	16 	20 	18 	11 	10 	13 	11 	9 	9 	11 	11 	12 	15 	19 	19 b	30 	34 	32 	30 	31 	31 	31 	31 	28 	29 	26 	28 	26 	25 	23 	25 	21 	21 	22 	23 	21 	21 	22 	26 	: 	: 	20 	: 	: 	: 	20 	: 
M,ED3_4,Y15-74,NSA,THS_PER,PL	349 	369 	368 	367 	432 	494 	474 	433 	495 	593 	506 	521 	606 	711 	621 	619 	685 	735 	637 	613 	617 	687 	616 	573 	604 	670 	616 	595 	633 	723 b	562 	533 	505 	528 	401 	376 	428 	512 	544 	564 	623 	720 	754 	820 	910 	1063 	1074 	1127 	1193 	1236 	1185 	1202 	1277 	1399 b	1281 	1271 	1310 b	1413 	1338 	1321 	1365 	1389 	1235 	1169 	1205 	1220 b	995 	937 	1000 	1052 b	: 	: 	: 	747 	: 	: 	545 	: 
M,ED3_4,Y15-74,NSA,THS_PER,PT	65 	73 	73 	70 	79 	81 	86 	77 	79 	87 	89 	80 	81 	95 	95 	94 	88 	91 	94 	90 	88 	88 	75 	60 	58 	65 b	50 	45 	43 	44 	37 	39 	39 	31 	28 	26 	27 	26 	27 	28 	27 	31 	34 	30 	29 	32 	31 	26 	24 	23 	22 	21 	20 	22 	22 	22 	19 	19 	18 	15 	16 	16 b	15 	14 	11 	11 	11 	13 	9 	9 	12 	14 	15 	16 	17 	16 	13 	17 b
M,ED3_4,Y15-74,NSA,THS_PER,RO	187 	191 	187 	214 	218 	244 	227 	237 	256 	264 	213 	210 	231 	244 	254 	238 	269 	275 	228 	225 	242 	265 	259 	256 	243 	262 	260 	256 	260 	306 b	293 	264 	242 	257 	219 	201 	216 	254 	245 	247 	270 	284 	297 	291 	299 	317 	273 	252 	287 	351 	326 	313 	320 	342 	261 	246 	278 	340 b	333 	318 	345 	415 b	304 	274 	310 	363 	351 	318 	350 	412 	343 	299 	320 	373 	: 	: 	274 	: 
M,ED3_4,Y15-74,NSA,THS_PER,SE	74 	84 	73 	71 	83 	93 	75 	80 	93 	101 	91 	94 	100 	113 	93 	93 	102 	111 	95 	93 	100 	104 	95 	93 	95 	98 	101 	105 	111 	126 	120 	114 	112 	107 	81 	64 	64 	65 	59 	63 	69 	75 	71 	77 	84 	94 	90 	92 	111 b	94 	81 	84 	96 	107 	81 	77 	79 	87 	69 	67 	70 	81 	63 	63 	64 	75 b	: 	: 	67 	: 	: 	: 	100 	: 	: 	: 	121 	: 
M,ED3_4,Y15-74,NSA,THS_PER,SI	18 	23 	26 	22 	21 	30 	29 	24 	31 	33 	34 	31 	29 	37 	32 	31 	35 	37 	31 	32 	27 	29 	29 	28 	29 	30 	28 	24 	27 	28 	25 	24 	21 	20 	14 	15 	11 	17 	15 	13 	11 	16 	17 	16 	18 	19 	26 	21 	18 	20 	22 	19 	19 	22 	23 	23 	18 	22 	19 	21 	20 	22 	22 	15 	18 	21 	19 	20 	23 	23 	24 	25 	24 	24 	: 	: 	24 	: 
M,ED3_4,Y15-74,NSA,THS_PER,SK	83 	93 	90 	91 	91 	100 	102 	103 	102 	123 	125 	128 	139 	157 	156 	153 	157 	163 	156 	141 	147 	155 	155 	149 	154 	157 b	157 	157 	158 	166 	151 	135 	120 	106 	81 	78 	84 	85 	87 	94 	95 	106 	108 	114 	126 	145 	144 	148 	155 	172 	171 	171 	182 	206 	178 	170 	181 	212 b	196 	200 	204 	221 	211 	214 	223 	233 	196 	197 	210 	219 	185 	181 	167 	164 b	117 	118 	113 	115 
M,ED3_4,Y15-74,NSA,THS_PER,TR	454 	526 	489 	424 	398 	457 	404 	376 	345 	410 	379 	380 	346 	401 b	313 	319 	324 	325 	317 	294 	288 	330 	282 	308 	345 	366 	352 	403 	413 	479 	482 	502 	481 	512 	418 	339 	323 	405 	367 	355 	335 	377 	347 	348 	315 	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,NSA,THS_PER,UK	362 	394 	392 	391 	406 	403 	414 	449 	442 	466 	458 	528 	520 	588 	602 	650 	621 	669 	631 	656 	684 	699 	689 	742 	642 	628 	651 	673 	673 	721 	683 	714 	688 	600 	511 	490 	418 	400 b	355 	392 	395 	410 b	418 	427 	403 	385 	383 	344 	328 	347 	318 	334 	324 	358 b	367 	410 	293 	302 	296 	292 	282 	292 	294 	308 	271 	308 	313 	300 	326 	348 	328 	355 	363 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,AT	5.2 	5.6 	5.6 	5.9 	6.5 	6.4 	6.1 	5.9 	5.7 	5.6 	5.5 	5.4 	5.1 	5.4 	4.9 	5.1 	4.6 	5.0 	4.8 	5.0 	4.5 	4.0 	4.3 	3.6 	4.2 	4.2 	4.2 	4.3 	4.7 	5.1 	5.3 	5.4 	5.2 	4.2 	3.7 	3.7 	3.4 	3.1 	3.8 	3.7 	4.1 	3.9 b	4.0 	4.1 	4.0 	4.9 	5.1 	4.6 	4.9 	4.1 	4.3 	4.5 	4.9 	4.4 b	3.9 	3.7 	3.2 	3.8 	3.6 	3.3 	3.6 	4.2 	3.3 	3.1 	3.1 	2.8 	2.9 	2.8 	2.5 	3.4 	3.2 	3.2 	3.3 	3.3 	3.5 	3.5 	3.6 	3.8 
